No,OBJECTID,NAMOBJ,LCODE,REMARK,Longitude,Latitude
5595,2383,Puskesmas Pembantu Kawar,GI0020,Puskesmas/Puskesmas Pembantu,136.143238325,-4.62324869999998
5596,2384,Puskesmas Pembantu,GI0020,Puskesmas/Puskesmas Pembantu,136.87989256,-4.59602490899999
5597,2385,Puskesmas Pembantu Kamorojaya,GI0020,Puskesmas/Puskesmas Pembantu,136.869087331,-4.59551082600001
5598,2386,Klinik Puri Husada,GI0020,Puskesmas/Puskesmas Pembantu,136.879751398,-4.56613277399998
5599,2387,Klinik Medika Bakti,GI0020,Puskesmas/Puskesmas Pembantu,136.883379621,-4.561548061
5600,2388,Klinik Anugrah,GI0020,Puskesmas/Puskesmas Pembantu,136.887773434,-4.56032490699999
5601,2389,Klinik Nayaro,GI0020,Puskesmas/Puskesmas Pembantu,136.955480513,-4.55996140600001
5602,2390,Posyandu Melati,GI0020,Puskesmas/Puskesmas Pembantu,136.887231549,-4.559838071
5603,2391,Klinik,GI0020,Puskesmas/Puskesmas Pembantu,136.817177856,-4.46656738799999
5604,2392,Puskesmas Limauasri,GI0020,Puskesmas/Puskesmas Pembantu,136.774352745,-4.53618817699999
5605,2393,Puskesmas Pembantu Iwaka,GI0020,Puskesmas/Puskesmas Pembantu,136.705906165,-4.51617222200002
5606,2394,Puskesmas Timikajaya,GI0020,Puskesmas/Puskesmas Pembantu,136.846491803,-4.50858502099999
5607,2395,Klinik Wangirja,GI0020,Puskesmas/Puskesmas Pembantu,136.78803084,-4.50308891200001
5608,2396,Puskesmas Harapan,GI0020,Puskesmas/Puskesmas Pembantu,136.883392095,-4.49672672999998
5609,2397,Puskesmas Pembantu Muliakencana,GI0020,Puskesmas/Puskesmas Pembantu,136.78108665,-4.48933230799997
5610,2398,Puskesmas Pembantu Mapar,GI0020,Puskesmas/Puskesmas Pembantu,135.815635269,-4.48361653299997
5611,2399,Puskesmas Pembantu Onago,GI0020,Puskesmas/Puskesmas Pembantu,136.231004448,-4.08954505299999
5612,2400,Klinik Kualakencana,GI0020,Puskesmas/Puskesmas Pembantu,136.863927982,-4.40219744900003
5613,2401,Puskesmas Pembantu,GI0020,Puskesmas/Puskesmas Pembantu,135.818372309,-4.10820164900002
5614,2402,Posyandu Tenedagi,GI0020,Puskesmas/Puskesmas Pembantu,136.240607338,-4.09601529499997
5615,2403,Puskesmas Kebodagi,GI0020,Puskesmas/Puskesmas Pembantu,136.126741828,-4.07715313199998
5616,2404,Posyandu Diyai,GI0020,Puskesmas/Puskesmas Pembantu,136.217351442,-4.07315864499998
5617,2405,Polindes Wagomani,GI0020,Puskesmas/Puskesmas Pembantu,136.109609783,-4.070999159
5618,2406,Puskesmas Wagomani,GI0020,Puskesmas/Puskesmas Pembantu,136.109418506,-4.06945269900001
5619,2407,Puskesmas Ayatei,GI0020,Puskesmas/Puskesmas Pembantu,136.205841727,-4.06822846900002
5620,2408,Puskesmas Upibega,GI0020,Puskesmas/Puskesmas Pembantu,135.790405394,-4.06792094500003
5621,2409,Puskesmas Pembantu Piyakademi,GI0020,Puskesmas/Puskesmas Pembantu,136.188658107,-4.06370446
5622,2410,Puskesmas Puweta Satu,GI0020,Puskesmas/Puskesmas Pembantu,136.073854252,-4.06118838600003
5623,2411,Puskesmas Pembantu Egebutu,GI0020,Puskesmas/Puskesmas Pembantu,136.013484724,-4.05540947600002
5624,2412,Puskesmas,GI0020,Puskesmas/Puskesmas Pembantu,135.843689492,-4.05010974999999
5625,2413,Puskermas Waghete Satu,GI0020,Puskesmas/Puskesmas Pembantu,136.2821081,-4.04701847799998
5626,2414,Puskesmas Damabagata,GI0020,Puskesmas/Puskesmas Pembantu,136.323121024,-4.04469127099998
5627,2415,Puskesmas Pembantu Putapa,GI0020,Puskesmas/Puskesmas Pembantu,136.054272142,-4.03377070699997
5628,2416,Puskesmas,GI0020,Puskesmas/Puskesmas Pembantu,136.01652982,-4.03287816599999
5629,2417,Puskesmas Pembantu Watiyai,GI0020,Puskesmas/Puskesmas Pembantu,136.317771884,-4.028438032
5630,2418,Puskesmas Pembantu Ugiya,GI0020,Puskesmas/Puskesmas Pembantu,136.246990919,-4.02381037599997
5631,2419,Puskesmas Pembantu Gakokebo,GI0020,Puskesmas/Puskesmas Pembantu,136.221734173,-4.02253722699999
5632,2420,Puskesmas,GI0020,Puskesmas/Puskesmas Pembantu,136.034996127,-4.01225844999999
5633,2421,Puskesmas Pembantu Kigamani,GI0020,Puskesmas/Puskesmas Pembantu,135.989866164,-4.00934755899999
5634,2422,Puskesmas Pembantu,GI0020,Puskesmas/Puskesmas Pembantu,136.332948009,-4.00639912499997
5635,2423,Puskesmas Pembantu,GI0020,Puskesmas/Puskesmas Pembantu,136.151411675,-4.00547233600003
5636,2424, ,GI0020,Puskesmas/Puskesmas Pembantu,133.365546599,-4.12172159900001
5637,2425, ,GI0020,Puskesmas/Puskesmas Pembantu,133.365691529,-4.12131495400001
5638,2426, ,GI0020,Puskesmas/Puskesmas Pembantu,132.981068257,-4.10597291400001
5639,2427, ,GI0020,Puskesmas/Puskesmas Pembantu,134.377401012,-3.98453317600001
5640,2428, ,GI0020,Puskesmas/Puskesmas Pembantu,134.421022582,-3.91750855100003
5641,2429, ,GI0020,Puskesmas/Puskesmas Pembantu,133.419665675,-3.872575869
5642,2430,Puskesmas Pembantu Kampung Namatota,GI0020,Puskesmas/Puskesmas Pembantu,133.9211208,-3.86560461900001
5643,2431,Poloklinik Kampung Kamaka,GI0020,Puskesmas/Puskesmas Pembantu,134.191567729,-3.831662618
5644,2432,Puskesmas Pembantu Kampung Lomira,GI0020,Puskesmas/Puskesmas Pembantu,134.169584144,-3.78032827499999
5645,2433,Puskesmas Pembantu Kampung Lobo,GI0020,Puskesmas/Puskesmas Pembantu,134.102583229,-3.76061385499997
5646,2434,Puskesmas Pembantu Kampung Maimai,GI0020,Puskesmas/Puskesmas Pembantu,133.913029068,-3.72540129599997
5647,2435, ,GI0020,Puskesmas/Puskesmas Pembantu,133.405289237,-3.70404279000002
5648,2436,Puskesmas Kaimana,GI0020,Puskesmas/Puskesmas Pembantu,133.762660946,-3.670345301
5649,2437, ,GI0020,Puskesmas/Puskesmas Pembantu,133.693890553,-3.66209312199999
5650,2438, ,GI0020,Puskesmas/Puskesmas Pembantu,133.69419972,-3.65960353899999
5651,2439, ,GI0020,Puskesmas/Puskesmas Pembantu,133.369170006,-3.62157438700001
5652,2440,Puskesmas Pembantu Kampung Furomajaya,GI0020,Puskesmas/Puskesmas Pembantu,133.838370546,-3.61941033300002
5653,2441, ,GI0020,Puskesmas/Puskesmas Pembantu,133.709144784,-3.61530623499999
5654,2442, ,GI0020,Puskesmas/Puskesmas Pembantu,133.707831472,-3.61393060199998
5655,2443, ,GI0020,Puskesmas/Puskesmas Pembantu,133.2305381,-3.595695439
5656,2444,Puskesmas Pembantu Kampung Sisir,GI0020,Puskesmas/Puskesmas Pembantu,133.790563903,-3.594062452
5657,2445, ,GI0020,Puskesmas/Puskesmas Pembantu,133.235710008,-3.583262773
5658,2446, ,GI0020,Puskesmas/Puskesmas Pembantu,133.339593192,-3.56173611100002
5659,2447, ,GI0020,Puskesmas/Puskesmas Pembantu,133.428394721,-3.55988482399999
5660,2448,Puskesmas Pembantu Kampung Murano,GI0020,Puskesmas/Puskesmas Pembantu,133.834641089,-3.55730647299998
5661,2449, ,GI0020,Puskesmas/Puskesmas Pembantu,133.623916757,-3.47452204199999
5662,2450, ,GI0020,Puskesmas/Puskesmas Pembantu,132.84856967,-3.47194666199999
5663,2451, ,GI0020,Puskesmas/Puskesmas Pembantu,132.751990854,-3.44567660299998
5664,2452, ,GI0020,Puskesmas/Puskesmas Pembantu,132.751893596,-3.44495317000002
5665,2453, ,GI0020,Puskesmas/Puskesmas Pembantu,133.621197288,-3.439204894
5666,2454, ,GI0020,Puskesmas/Puskesmas Pembantu,132.749007502,-3.43660239600001
5667,2455, ,GI0020,Puskesmas/Puskesmas Pembantu,133.601115293,-3.428464921
5668,2456, ,GI0020,Puskesmas/Puskesmas Pembantu,132.684996828,-3.42804184099998
5669,2457, ,GI0020,Puskesmas/Puskesmas Pembantu,133.570120555,-3.42444744599999
5670,2458, ,GI0020,Puskesmas/Puskesmas Pembantu,132.743487199,-3.42375254299998
5671,2459, ,GI0020,Puskesmas/Puskesmas Pembantu,133.423667852,-3.42046126499997
5672,2460, ,GI0020,Puskesmas/Puskesmas Pembantu,132.746789985,-3.39613410700002
5673,2461, ,GI0020,Puskesmas/Puskesmas Pembantu,133.662915839,-3.33432061500002
5674,2462, ,GI0020,Puskesmas/Puskesmas Pembantu,133.654990485,-3.31756867600001
5675,2463, ,GI0020,Puskesmas/Puskesmas Pembantu,133.397370767,-3.27178815600001
5676,2464, ,GI0020,Puskesmas/Puskesmas Pembantu,133.648728359,-3.229376876
5677,2465, ,GI0020,Puskesmas/Puskesmas Pembantu,132.630226636,-3.22012149099999
5678,2466, ,GI0020,Puskesmas/Puskesmas Pembantu,133.688461216,-3.21698105899998
5679,2467, ,GI0020,Puskesmas/Puskesmas Pembantu,132.651635143,-3.20236361600001
5680,2468, ,GI0020,Puskesmas/Puskesmas Pembantu,132.620408263,-3.18023551800002
5681,2469, ,GI0020,Puskesmas/Puskesmas Pembantu,133.699542763,-3.17577731
5682,2470,Puskesmas Pembantu Kampung Wainaga,GI0020,Puskesmas/Puskesmas Pembantu,133.949884284,-3.15152052299999
5683,2471, ,GI0020,Puskesmas/Puskesmas Pembantu,133.645287842,-3.13624353699998
5684,2472, ,GI0020,Puskesmas/Puskesmas Pembantu,133.648338573,-3.12111805299998
5685,2473, ,GI0020,Puskesmas/Puskesmas Pembantu,133.630668801,-3.10131077199998
5686,2474,Puskesmas Pembantu Kampung Mahua,GI0020,Puskesmas/Puskesmas Pembantu,133.774842069,-3.09706741399998
5687,2475, ,GI0020,Puskesmas/Puskesmas Pembantu,133.691408864,-3.08071964999999
5688,2476,Puskesmas Pembantu Kampung Kensi,GI0020,Puskesmas/Puskesmas Pembantu,133.974894578,-3.06091749000001
5689,2477,Puskesmas Pembantu Kampung Tugarni,GI0020,Puskesmas/Puskesmas Pembantu,133.875858789,-3.04816337699998
5690,2478,Poloklinik Kampung Bofuwer,GI0020,Puskesmas/Puskesmas Pembantu,133.782642272,-3.02087479199997
5691,2479, ,GI0020,Puskesmas/Puskesmas Pembantu,133.499310443,-2.98641136499998
5692,2480, ,GI0020,Puskesmas/Puskesmas Pembantu,133.839771361,-2.93711833100002
5693,2481, ,GI0020,Puskesmas/Puskesmas Pembantu,132.184642749,-2.92581453499997
5694,2482, ,GI0020,Puskesmas/Puskesmas Pembantu,132.265178891,-2.92478592800001
5695,2483, ,GI0020,Puskesmas/Puskesmas Pembantu,132.20504103,-2.92318271900001
5696,2484, ,GI0020,Puskesmas/Puskesmas Pembantu,132.299296231,-2.920016137
5697,2485, ,GI0020,Puskesmas/Puskesmas Pembantu,132.818496433,-2.91228129199999
5698,2486, ,GI0020,Puskesmas/Puskesmas Pembantu,132.746093198,-2.90491505099999
5699,2487, ,GI0020,Puskesmas/Puskesmas Pembantu,132.942394255,-2.89995726199999
5700,2488, ,GI0020,Puskesmas/Puskesmas Pembantu,132.982665165,-2.89853829700002
5701,2489, ,GI0020,Puskesmas/Puskesmas Pembantu,133.784407134,-2.87054179900002
5702,2490, ,GI0020,Puskesmas/Puskesmas Pembantu,134.455350525,-2.86532014599999
5703,2491, ,GI0020,Puskesmas/Puskesmas Pembantu,133.04652723,-2.85901152600002
5704,2492, ,GI0020,Puskesmas/Puskesmas Pembantu,133.028237591,-2.83711720700001
5705,2493, ,GI0020,Puskesmas/Puskesmas Pembantu,132.690590073,-2.83384052600002
5706,2494, ,GI0020,Puskesmas/Puskesmas Pembantu,134.443125025,-2.83284275699998
5707,2495, ,GI0020,Puskesmas/Puskesmas Pembantu,132.993354533,-2.80685818199998
5708,2496, ,GI0020,Puskesmas/Puskesmas Pembantu,132.408249233,-2.797712225
5709,2497, ,GI0020,Puskesmas/Puskesmas Pembantu,132.701075009,-2.78218548000001
5710,2498, ,GI0020,Puskesmas/Puskesmas Pembantu,132.415464699,-2.77394053799998
5711,2499, ,GI0020,Puskesmas/Puskesmas Pembantu,132.317926124,-2.76776674199999
5712,2500, ,GI0020,Puskesmas/Puskesmas Pembantu,132.367776938,-2.76493284399999
5713,2501, ,GI0020,Puskesmas/Puskesmas Pembantu,132.386060631,-2.763699164
5714,2502, ,GI0020,Puskesmas/Puskesmas Pembantu,133.638312463,-2.763302017
5715,2503, ,GI0020,Puskesmas/Puskesmas Pembantu,133.696211446,-2.75495569499998
5716,2504, ,GI0020,Puskesmas/Puskesmas Pembantu,132.461782876,-2.75188872500001
5717,2505, ,GI0020,Puskesmas/Puskesmas Pembantu,132.651863516,-2.746097292
5718,2506, ,GI0020,Puskesmas/Puskesmas Pembantu,132.48188553,-2.743137262
5719,2507, ,GI0020,Puskesmas/Puskesmas Pembantu,132.33898241,-2.73383861299999
5720,2508, ,GI0020,Puskesmas/Puskesmas Pembantu,132.050087649,-2.731263716
5721,2509, ,GI0020,Puskesmas/Puskesmas Pembantu,132.626196028,-2.72471349800003
5722,2510, ,GI0020,Puskesmas/Puskesmas Pembantu,132.42841943,-2.722226519
5723,2511, ,GI0020,Puskesmas/Puskesmas Pembantu,133.245994473,-2.720021148
5724,2512, ,GI0020,Puskesmas/Puskesmas Pembantu,132.489170977,-2.71696840599998
5725,2513, ,GI0020,Puskesmas/Puskesmas Pembantu,132.60370547,-2.71103763299999
5726,2514, ,GI0020,Puskesmas/Puskesmas Pembantu,134.391004802,-2.70844908200002
5727,2515, ,GI0020,Puskesmas/Puskesmas Pembantu,132.203438536,-2.70354177399997
5728,2516, ,GI0020,Puskesmas/Puskesmas Pembantu,132.429467167,-2.70276998100002
5729,2517, ,GI0020,Puskesmas/Puskesmas Pembantu,132.513817064,-2.68141671500001
5730,2518, ,GI0020,Puskesmas/Puskesmas Pembantu,132.989984179,-2.65725122999999
5731,2519, ,GI0020,Puskesmas/Puskesmas Pembantu,134.49618386,-2.65653083500001
5732,2520, ,GI0020,Puskesmas/Puskesmas Pembantu,132.54815301,-2.65361066499997
5733,2521, ,GI0020,Puskesmas/Puskesmas Pembantu,132.933819564,-2.64371374699999
5734,2522, ,GI0020,Puskesmas/Puskesmas Pembantu,134.474291488,-2.54952129700001
5735,2523, ,GI0020,Puskesmas/Puskesmas Pembantu,134.370223084,-2.54791381299998
5736,2524, ,GI0020,Puskesmas/Puskesmas Pembantu,133.827248549,-2.54647364900001
5737,2525, ,GI0020,Puskesmas/Puskesmas Pembantu,133.443360596,-2.54226663499998
5738,2526, ,GI0020,Puskesmas/Puskesmas Pembantu,133.266265561,-2.53975185600001
5739,2527, ,GI0020,Puskesmas/Puskesmas Pembantu,133.103942034,-2.46155198000002
5740,2528, ,GI0020,Puskesmas/Puskesmas Pembantu,134.091164068,-2.43809971500002
5741,2529, ,GI0020,Puskesmas/Puskesmas Pembantu,134.130604465,-2.37690636500002
5742,2530, ,GI0020,Puskesmas/Puskesmas Pembantu,132.893936569,-2.27245838599998
5743,2531,Puskesmas Topo,GI0020,Puskesmas/Puskesmas Pembantu,135.587576199,-3.48616889499999
5744,2532,Puskesmas Karangtumaritis,GI0020,Puskesmas/Puskesmas Pembantu,135.505288237,-3.38014841799998
5745,2533,Puskesmas Perawatan,GI0020,Puskesmas/Puskesmas Pembantu,135.510476947,-3.363203795
5746,2534,Puskesmas Siriwini,GI0020,Puskesmas/Puskesmas Pembantu,135.524380727,-3.33687519599999
5747,2535,Puskesmas Kimi,GI0020,Puskesmas/Puskesmas Pembantu,135.569369937,-3.290496045
5748,2536,Puskesmas Mambor,GI0020,Puskesmas/Puskesmas Pembantu,135.588036552,-3.09690163800002
5749,2537,Puskesmas Pembantu Hariti,GI0020,Puskesmas/Puskesmas Pembantu,135.618799683,-3.08123685700002
5750,2538,Puskesmas Pembantu Masipawa,GI0020,Puskesmas/Puskesmas Pembantu,135.741580142,-3.07705813799998
5751,2539,Puskesmas Samabusa,GI0020,Puskesmas/Puskesmas Pembantu,135.590497957,-3.22963197500002
5752,2540,Puskesmas Pembantu Arui,GI0020,Puskesmas/Puskesmas Pembantu,135.709998911,-2.96331011799998
5753,2541,Puskesmas Moor,GI0020,Puskesmas/Puskesmas Pembantu,135.712343704,-2.930743119
5754,2542,Puskesmas Pembantu Kama,GI0020,Puskesmas/Puskesmas Pembantu,135.70784979,-2.93283632599997
5755,2543, ,GI0020,Puskesmas/Puskesmas Pembantu,135.947098905,-2.784859165
5756,2544,Puskesmas Pembantu Kampung Demisa,GI0020,Puskesmas/Puskesmas Pembantu,136.241257389,-2.676693285
5757,2545,Pukesmas Kampung Harapanjaya,GI0020,Puskesmas/Puskesmas Pembantu,136.212335149,-2.68972920499999
5758,2546,Puskesmas Pembantu Kampung Harapanjaya,GI0020,Puskesmas/Puskesmas Pembantu,136.21236459,-2.692216573
5759,2547,Puskesmas Inggerus Kampung Toire,GI0020,Puskesmas/Puskesmas Pembantu,136.181702966,-2.68402476199998
5760,2548,Puskesmas Kampung Awaso,GI0020,Puskesmas/Puskesmas Pembantu,136.181080792,-2.644651651
5761,2549,Puskesmas Pembantu Kampung Mirare,GI0020,Puskesmas/Puskesmas Pembantu,136.101895311,-2.74673024700002
5762,2550,Puskesmas Pembantu Kampung Pirare,GI0020,Puskesmas/Puskesmas Pembantu,136.090086969,-2.70963662700001
5763,2551,Puskesmas Kampung Awera,GI0020,Puskesmas/Puskesmas Pembantu,136.082257048,-2.70494002800001
5764,2552,Pukesmas Kampung Soimiangga,GI0020,Puskesmas/Puskesmas Pembantu,136.207156325,-2.62706083
5765,2553,Puskesmas Pembantu Kampung Wapoga,GI0020,Puskesmas/Puskesmas Pembantu,136.06855532,-2.70246471199999
5766,2554,Puskesmas Kampung Sowiwa,GI0020,Puskesmas/Puskesmas Pembantu,136.327788894,-2.40313228999997
5767,2555,Puskesmas Kampung Morowa,GI0020,Puskesmas/Puskesmas Pembantu,136.324238469,-2.41091431000001
5768,2556,Puskesmas Kampung Bainojaya,GI0020,Puskesmas/Puskesmas Pembantu,136.465265792,-2.32672852799999
5769,2557,Puskesmas Kampung Ruambakjaya,GI0020,Puskesmas/Puskesmas Pembantu,136.45206044,-2.32669318900003
5770,2558,Puskesmas Kampung Waren Satu,GI0020,Puskesmas/Puskesmas Pembantu,136.379930176,-2.24020074399999
5771,2559,Puskesmas Kampung Sawarajaya,GI0020,Puskesmas/Puskesmas Pembantu,136.405914428,-2.24075474300002
5772,2560,Puskesma Kampung Khemonjaya,GI0020,Puskesmas/Puskesmas Pembantu,136.424857889,-2.23122165900003
5773,2561,Puskesmas Kampung Paradoi,GI0020,Puskesmas/Puskesmas Pembantu,136.443913081,-2.20746170000001
5774,2562,Puskesmas Kampung Fafado,GI0020,Puskesmas/Puskesmas Pembantu,136.59674446,-2.31261779599998
5775,2563,Puskesmas Pembantu Kampung Wobari,GI0020,Puskesmas/Puskesmas Pembantu,136.631631829,-2.31651180599999
5776,2564,Puskesmas Kampung Napani,GI0020,Puskesmas/Puskesmas Pembantu,136.567562844,-2.29784586300002
5777,2565,Puskesmas Kampung Botawa,GI0020,Puskesmas/Puskesmas Pembantu,136.51232816,-2.39176609200001
5778,2566,Puskesmas Kampung Tefaro,GI0020,Puskesmas/Puskesmas Pembantu,136.741990368,-2.29814904300002
5779,2567,Puskesmas Kampung Mayaghaido,GI0020,Puskesmas/Puskesmas Pembantu,136.723158421,-2.29956465200002
5780,2568,Puskesmas Pembantu Dan Balai Kampung Aniboi,GI0020,Puskesmas/Puskesmas Pembantu,136.713090067,-2.29983004799999
5781,2569,Puskesmas Pembantu Kampung Fafai,GI0020,Puskesmas/Puskesmas Pembantu,136.699607273,-2.30161872399998
5782,2570,Puskesmas Kampung Sauri,GI0020,Puskesmas/Puskesmas Pembantu,136.786515933,-2.290751005
5783,2571,Puskesmas Kampung Koweda,GI0020,Puskesmas/Puskesmas Pembantu,136.763538984,-2.29104187899998
5784,2572,Puskesmas Kampung Rawiwa,GI0020,Puskesmas/Puskesmas Pembantu,136.937657443,-2.21480876499999
5785,2573,Puskesmas Kampung Nadofuai,GI0020,Puskesmas/Puskesmas Pembantu,136.830666452,-2.20714188800002
5786,2574,Puskesmas Kampung Barapasi,GI0020,Puskesmas/Puskesmas Pembantu,136.994783662,-2.24809524800003
5787,6931,Puskesmas Pembantu Panteraja,GI0020,Puskesmas/Puskesmas Pembantu,96.918413993,3.61711802899998
5788,6932,Puskesdes Maimah Seunelop,GI0020,Puskesmas/Puskesmas Pembantu,96.939669997,3.61821798599999
5789,6933,Puskesmas Manggeng,GI0020,Puskesmas/Puskesmas Pembantu,96.923505754,3.62162738000001
5790,6934,Poskesdes Lhokpawoh,GI0020,Puskesmas/Puskesmas Pembantu,96.898979964,3.62532801899999
5791,6935,Poskesdes Pusuingin Jaya,GI0020,Puskesmas/Puskesmas Pembantu,96.926682992,3.62580000399998
5792,6936,Pustu Lawepenanggalan,GI0020,Puskesmas/Puskesmas Pembantu,97.708831988,3.63220403000003
5793,6937,Pustu Simpang 3 Lhokpawoh,GI0020,Puskesmas/Puskesmas Pembantu,96.913016968,3.63100358999998
5794,6938,Poskesdes Kutebuntulkendawi,GI0020,Puskesmas/Puskesmas Pembantu,97.703116033,3.63452296700001
5795,6939,Poskesdes Kutejatisara,GI0020,Puskesmas/Puskesmas Pembantu,97.69910898,3.639543979
5796,6940,Puskesmas Kutejamburlak-Lak,GI0020,Puskesmas/Puskesmas Pembantu,97.69375504,3.64159997600001
5797,6941,Puskesmas Binehkrueng,GI0020,Puskesmas/Puskesmas Pembantu,96.915772761,3.64210208899999
5798,6942,Poskesdes Drienkipah,GI0020,Puskesmas/Puskesmas Pembantu,96.922246032,3.647878021
5799,6943,Pustu Drienjalo,GI0020,Puskesmas/Puskesmas Pembantu,96.904478995,3.649811978
5800,6944,Poskesdes Sukarimbun,GI0020,Puskesmas/Puskesmas Pembantu,97.673050985,3.65870601500001
5801,6945,Poskesdes Kuteaunansepakat,GI0020,Puskesmas/Puskesmas Pembantu,97.669794029,3.663727026
5802,6946,Poskesdes Balai Lutu Kuteketambe,GI0020,Puskesmas/Puskesmas Pembantu,97.661628965,3.67316697699999
5803,6947,Puskesmas Tangan-tangan,GI0020,Puskesmas/Puskesmas Pembantu,96.89508397,3.683810585
5804,6948,Poskesdes Tangan-Tangan Cut,GI0020,Puskesmas/Puskesmas Pembantu,96.887094006,3.68912100799997
5805,6949,Pustu Ujungtanah,GI0020,Puskesmas/Puskesmas Pembantu,96.864944993,3.69730762900002
5806,6950,Puskesmas Lhang,GI0020,Puskesmas/Puskesmas Pembantu,96.875526978,3.70272057800003
5807,6951,Poskesdes Kutesimpur Jaya,GI0020,Puskesmas/Puskesmas Pembantu,97.637063032,3.70788901100002
5808,6952,Poskesdes Pinang,GI0020,Puskesmas/Puskesmas Pembantu,96.869105015,3.70751159000002
5809,6953,Puskesmas Sangkalan Padangpanjang,GI0020,Puskesmas/Puskesmas Pembantu,96.84254201,3.70807761999998
5810,6954,Pustu Ladang,GI0020,Puskesmas/Puskesmas Pembantu,96.828192024,3.715853595
5811,6955,Pustu Rumahdualapis,GI0020,Puskesmas/Puskesmas Pembantu,96.819001016,3.722014629
5812,6956,Puskestren Palakhilir,GI0020,Puskesmas/Puskesmas Pembantu,96.821352979,3.723065034
5813,6957,Poskesdes Pantaiperak,GI0020,Puskesmas/Puskesmas Pembantu,96.821244015,3.72724902800002
5814,6958,Puskesmas Aluepisang,GI0020,Puskesmas/Puskesmas Pembantu,96.750579959,3.741435583
5815,6959,Puskesmas Blangpidie,GI0020,Puskesmas/Puskesmas Pembantu,96.830580028,3.74734356699997
5816,6960,Posyandu Kutelengatsepakat,GI0020,Puskesmas/Puskesmas Pembantu,97.615680964,3.75360701199997
5817,6961,Pustu Keudebaro,GI0020,Puskesmas/Puskesmas Pembantu,96.780301016,3.75210204199999
5818,6962,Puskesdes Pantonraya,GI0020,Puskesmas/Puskesmas Pembantu,96.852033008,3.75233396900001
5819,6963,Poskesdes Ladangneubok,GI0020,Puskesmas/Puskesmas Pembantu,96.82458001,3.753704594
5820,6964,Pustu Ikulhung,GI0020,Puskesmas/Puskesmas Pembantu,96.805750987,3.75528558799999
5821,6965,Poskesdes Kuta Makmur,GI0020,Puskesmas/Puskesmas Pembantu,96.795395985,3.75561799899998
5822,6966,Pustu Iemameh,GI0020,Puskesmas/Puskesmas Pembantu,96.78116804,3.76409302500002
5823,6967,Puskesmas Aluesungaipinang,GI0020,Puskesmas/Puskesmas Pembantu,96.813474995,3.77763760900001
5824,6968,Poskesdes Aluerambot,GI0020,Puskesmas/Puskesmas Pembantu,96.805768004,3.78390298199997
5825,6969,Puskesmas Aluepisang,GI0020,Puskesmas/Puskesmas Pembantu,96.796279017,3.78776261299998
5826,6970,Pustu Mukablang,GI0020,Puskesmas/Puskesmas Pembantu,96.781326959,3.78900556600001
5827,6971,Posyandu Meloakaihilang,GI0020,Puskesmas/Puskesmas Pembantu,97.575801965,3.79445303300002
5828,6972,Pustu Aluepadee,GI0020,Puskesmas/Puskesmas Pembantu,96.780120973,3.79761896100001
5829,6973,Posyandu Meloaksepakat,GI0020,Puskesmas/Puskesmas Pembantu,97.572320038,3.80716603299999
5830,6974,Puskesmas Perawatan Kualabatee,GI0020,Puskesmas/Puskesmas Pembantu,96.762996435,3.81449669800003
5831,6975,Pustu Kualaterbue,GI0020,Puskesmas/Puskesmas Pembantu,96.751758037,3.81759496400002
5832,6976,Puskesmas Kualabatee,GI0020,Puskesmas/Puskesmas Pembantu,96.763345942,3.818970165
5833,6977,Poskesdes Pantocut,GI0020,Puskesmas/Puskesmas Pembantu,96.767401016,3.821332036
5834,6978,Posyandu Gumpangpekan,GI0020,Puskesmas/Puskesmas Pembantu,97.546835029,3.824307025
5835,6979,Posyandu Desa Uningpune,GI0020,Puskesmas/Puskesmas Pembantu,97.534438027,3.83458198
5836,6980,Puskesmas Gumpang,GI0020,Puskesmas/Puskesmas Pembantu,97.526321998,3.83929596299998
5837,6981,Pustu Aluepeunawa,GI0020,Puskesmas/Puskesmas Pembantu,96.746579027,3.84179502699999
5838,6982,Pustu Cotseumantok,GI0020,Puskesmas/Puskesmas Pembantu,96.694371002,3.85916601899999
5839,6983,Poskesdes Aluejeureujak,GI0020,Puskesmas/Puskesmas Pembantu,96.721243969,3.87338459199998
5840,6984,Poskesdes Cotmanggeng,GI0020,Puskesmas/Puskesmas Pembantu,96.684296731,3.88761513499998
5841,6985,Poskesdes Blangraja,GI0020,Puskesmas/Puskesmas Pembantu,96.68713197,3.89792663700001
5842,6986,Puskesmas Babahrot,GI0020,Puskesmas/Puskesmas Pembantu,96.695002997,3.90974896
5843,6987,Puskesmas Iemirah,GI0020,Puskesmas/Puskesmas Pembantu,96.67537235,3.93900024200002
5844,6988,Poskesdes Palok,GI0020,Puskesmas/Puskesmas Pembantu,97.372091038,3.94550196400002
5845,6989,Pustu Gunungsamarinda,GI0020,Puskesmas/Puskesmas Pembantu,96.655792034,3.95926263799998
5846,6990,Pustu Blangbengkik,GI0020,Puskesmas/Puskesmas Pembantu,97.328793983,3.966611962
5847,6991,Poskesdes Lempuh,GI0020,Puskesmas/Puskesmas Pembantu,97.346518022,3.96760404399998
5848,6992,Poskesdes Blangbengkik,GI0020,Puskesmas/Puskesmas Pembantu,97.332281019,3.96770998699998
5849,6993,Puskesmas Cintamaju,GI0020,Puskesmas/Puskesmas Pembantu,97.316004961,3.97381201600001
5850,6994,Puskesmas Cintamaju,GI0020,Puskesmas/Puskesmas Pembantu,97.316108977,3.97392400000001
