"","NAMOBJ","REMARK","Longitude","Latitude"
"9138","Poskesdes Sungaidua","Puskesmas/Puskesmas Pembantu","104.862443225","-3.05724836600001"
"9139","Puskesmas SungaiDua","Puskesmas/Puskesmas Pembantu","104.865215071","-3.05711301299999"
"9140","Poskesdes Menten","Puskesmas/Puskesmas Pembantu","104.890971145","-3.06057191999997"
"9141","Poskesdes Sungaipinang","Puskesmas/Puskesmas Pembantu","104.838381294","-3.04001947"
"9142","Poskesdes Sukapindah","Puskesmas/Puskesmas Pembantu","104.97943564","-3.087067058"
"9143","Poskesdes Plaju","Puskesmas/Puskesmas Pembantu","104.983818432","-3.09179874099999"
"9144","Poskesdes Parit","Puskesmas/Puskesmas Pembantu","104.969436548","-3.10114402300002"
"9145","Poskesdes Pulauparang","Puskesmas/Puskesmas Pembantu","104.982818625","-3.14314975100001"
"9146","Puskesmas Tigaempat Ulu","Puskesmas/Puskesmas Pembantu","104.760904795","-3.00700163499999"
"9147","Puskesmas Satu Ulu","Puskesmas/Puskesmas Pembantu","104.751940799","-3.011505021"
"9148","Pustu Sentosa","Puskesmas/Puskesmas Pembantu","104.800716712","-3.00485647900001"
"9149","Pustu Sungkaiujung","Puskesmas/Puskesmas Pembantu","104.764590585","-3.024635015"
"9150","Poskesdes Harapan","Puskesmas/Puskesmas Pembantu","104.769611611","-3.06924677500001"
"9151","Puskesmas Pegayut","Puskesmas/Puskesmas Pembantu","104.771466916","-3.06261573699999"
"9152","Poskesdes  Babatansaudagar","Puskesmas/Puskesmas Pembantu","104.781762573","-3.06117942200001"
"9153","Poskesdes Sungairasau","Puskesmas/Puskesmas Pembantu","104.774795662","-3.067628474"
"9154","Poskesdes Sungaibuaya","Puskesmas/Puskesmas Pembantu","104.774306021","-3.04209777800003"
"9155","Pustu Plajudarat","Puskesmas/Puskesmas Pembantu","104.807040093","-3.02135936799999"
"9156","Pustu Talangputri","Puskesmas/Puskesmas Pembantu","104.821961211","-3.01787882600001"
"9157","Pustu Cawanglama","Puskesmas/Puskesmas Pembantu","102.565448405","-3.429868064"
"9158","Pustu Airmeles Atas","Puskesmas/Puskesmas Pembantu","102.575574297","-3.47325345199999"
"9159","Pustu Sukaraja","Puskesmas/Puskesmas Pembantu","102.541161888","-3.46533664700002"
"9160","Puskesmas Cempakapermai","Puskesmas/Puskesmas Pembantu","102.305289431","-3.83492697600002"
"9161","Pustu Bintang Selatan","Puskesmas/Puskesmas Pembantu","102.292577572","-3.68613120200001"
"9162","Polindes Anyar","Puskesmas/Puskesmas Pembantu","102.373661588","-3.71717477599998"
"9163","Pustu Barumanis","Puskesmas/Puskesmas Pembantu","102.438406483","-3.415833319"
"9164","Puskesmas Bermani Ulu","Puskesmas/Puskesmas Pembantu","102.440550776","-3.42118050099998"
"9165","Pustu Airpikat","Puskesmas/Puskesmas Pembantu","102.439532855","-3.43531314199998"
"9166","Poskesdes Sukarami","Puskesmas/Puskesmas Pembantu","102.471438176","-3.42702916299999"
"9167","Pustu Mangkurajo","Puskesmas/Puskesmas Pembantu","102.346931232","-3.24966793200002"
"9168","Pustu Danauliang","Puskesmas/Puskesmas Pembantu","102.253091824","-3.20917570300003"
"9169","Pustu Tabakelintang","Puskesmas/Puskesmas Pembantu","102.014892658","-3.43777013200003"
"9170","Poskeslur Pelitajaya","Puskesmas/Puskesmas Pembantu","102.840619144","-3.30442470200001"
"9171","Pustu Tabatinggi","Puskesmas/Puskesmas Pembantu","102.803879366","-3.394864885"
"9172","Pustu Malabero","Puskesmas/Puskesmas Pembantu","102.247980472","-3.78697689799998"
"9173","Puskesmas Pasarikan","Puskesmas/Puskesmas Pembantu","102.248998544","-3.78933867299997"
"9174","Poskesdes Karangjaya","Puskesmas/Puskesmas Pembantu","102.641936192","-3.45376162999997"
"9175","Puskesmas Sumberurip","Puskesmas/Puskesmas Pembantu","102.646383397","-3.466924968"
"9176","Puskesmas  Airduku","Puskesmas/Puskesmas Pembantu","102.617115454","-3.45485644199999"
"9177","Poskesdes Airduku","Puskesmas/Puskesmas Pembantu","102.613615745","-3.45148505399999"
"9178","Poskesdes Subanayam","Puskesmas/Puskesmas Pembantu","102.602502749","-3.453084004"
"9179","Pustu Kampungbaru","Puskesmas/Puskesmas Pembantu","102.592985992","-3.44949846999998"
"9180","Poskesdes Dukuulu","Puskesmas/Puskesmas Pembantu","102.571795959","-3.455771583"
"9181","Puskeswan Talangrimbo Lama","Puskesmas/Puskesmas Pembantu","102.533106055","-3.48130488700002"
"9182","Poskesdes Cahayanegeri","Puskesmas/Puskesmas Pembantu","102.727371776","-3.44452408900003"
"9183","Puskesmas Beringin Tiga","Puskesmas/Puskesmas Pembantu","102.681404615","-3.46273606699998"
"9184","Poskesdes Tanjungaur","Puskesmas/Puskesmas Pembantu","102.715661483","-3.447361575"
"9185","Pustu Sindangkelingi","Puskesmas/Puskesmas Pembantu","102.711855753","-3.45133893500002"
"9186","Poskesdes Belitarseberang","Puskesmas/Puskesmas Pembantu","102.716855628","-3.45961339000002"
"9187","Puskesmas Sindangjati","Puskesmas/Puskesmas Pembantu","102.700191296","-3.490976864"
"9188","Pustu Kayumanis","Puskesmas/Puskesmas Pembantu","102.675805674","-3.47526013700002"
"9189","Pustu Talanglahat","Puskesmas/Puskesmas Pembantu","102.656941802","-3.46789137899998"
"9190","Pustu Mojorejo","Puskesmas/Puskesmas Pembantu","102.666429107","-3.45445513499999"
"9191","Poskesdes Talangbenih","Puskesmas/Puskesmas Pembantu","102.522472849","-3.46454655700001"
"9192","Poskesdes Sukadatang","Puskesmas/Puskesmas Pembantu","102.5007987","-3.44627701600001"
"9193","Puskesdes Tunas Harapan","Puskesmas/Puskesmas Pembantu","102.516222824","-3.45024026300001"
"9194","Poskesdes Tanjungberingin","Puskesmas/Puskesmas Pembantu","102.523131728","-3.432407248"
"9195","Poskesdes Kotapagu","Puskesmas/Puskesmas Pembantu","102.528625965","-3.42942976199998"
"9196","PoskesdesTasikmalaya","Puskesmas/Puskesmas Pembantu","102.524186378","-3.44197277500001"
"9197","Puskesdes Perumnas Batugaling","Puskesmas/Puskesmas Pembantu","102.539186796","-3.47430686600001"
"9198","Puskedmas Curup Timur","Puskesmas/Puskesmas Pembantu","102.558313356","-3.451967685"
"9199","Puskesmas Kampungdelima","Puskesmas/Puskesmas Pembantu","102.535071466","-3.45178089299998"
"9200","Poskesdes Sukaraja","Puskesmas/Puskesmas Pembantu","102.536134889","-3.461436913"
"9201","Puskesdes Bandungmarga","Puskesmas/Puskesmas Pembantu","102.506842569","-3.40472519500003"
"9202","Puskesdes Curup","Puskesmas/Puskesmas Pembantu","102.524180781","-3.4684105"
"9203","Poskesdes Teladan","Puskesmas/Puskesmas Pembantu","102.530335021","-3.48498533899999"
"9204","UPT Puskesmas  Talangrimbo Lama","Puskesmas/Puskesmas Pembantu","102.546350329","-3.49374972999999"
"9205","Pustu Tempelrejo","Puskesmas/Puskesmas Pembantu","102.52231397","-3.49436423999998"
"9206","Poskesdes Rimborecap","Puskesmas/Puskesmas Pembantu","102.514548646","-3.48169880500001"
"9207","Puskesmas Perawatan Simpangbeliti","Puskesmas/Puskesmas Pembantu","102.742836234","-3.44428981900001"
"9208","Poskesdes","Puskesmas/Puskesmas Pembantu","102.740103856","-3.37782153900002"
"9209","Pustu Sukarami","Puskesmas/Puskesmas Pembantu","102.325796322","-3.85131253100002"
"9210","Pustu Bentungan Asri","Puskesmas/Puskesmas Pembantu","102.336402456","-3.880626253"
"9211","Pustu Sidomulyo","Puskesmas/Puskesmas Pembantu","102.313303162","-3.82418922699998"
"9212","Puskesmas Pasarbaru","Puskesmas/Puskesmas Pembantu","102.256550324","-3.79657391299997"
"9213","Puskesmas Jitra","Puskesmas/Puskesmas Pembantu","102.254120181","-3.79410822199998"
"9214","Puskesmas Penurunan","Puskesmas/Puskesmas Pembantu","102.266498255","-3.808552002"
"9215","Pustu Sukajadi","Puskesmas/Puskesmas Pembantu","102.262011995","-3.804796544"
"9216","Pustu Kampungkelawi","Puskesmas/Puskesmas Pembantu","102.266074201","-3.78034729699999"
"9217","Pustu Anggut Dalam","Puskesmas/Puskesmas Pembantu","102.262972935","-3.79676605499998"
"9218","Puskesmas","Puskesmas/Puskesmas Pembantu","102.330860863","-3.84003208500002"
"9219","UPTD Puskesmas Lingkar Timur","Puskesmas/Puskesmas Pembantu","102.301718691","-3.81736601699998"
"9220","Puskesmas Sidomulyo","Puskesmas/Puskesmas Pembantu","102.309676395","-3.82741305000002"
"9221","Pustu Tanjungraman","Puskesmas/Puskesmas Pembantu","102.467788186","-3.75597137199998"
"9222","Pustu Desa Kutiagung","Puskesmas/Puskesmas Pembantu","102.429770738","-3.86964619000003"
"9223","Poskesdes Padangkuas","Puskesmas/Puskesmas Pembantu","102.387962788","-3.89417229899999"
"9224","Pustu Airpetai","Puskesmas/Puskesmas Pembantu","102.375414349","-3.89003920099998"
"9225","Puskesmas Bentungan","Puskesmas/Puskesmas Pembantu","102.352337531","-3.87763997500002"
"9226","Puskesmas","Puskesmas/Puskesmas Pembantu","102.353491312","-3.88274965800002"
"9227","Puskesmas Babatan","Puskesmas/Puskesmas Pembantu","102.355744541","-3.89883407100001"
"9228","Poskesdes Lubukpuding","Puskesmas/Puskesmas Pembantu","102.433170716","-3.92642320200002"
"9229","Pustu Cahayanegeri","Puskesmas/Puskesmas Pembantu","102.372852021","-3.92405703499998"
"9230","Poskesdes Bukitpeninjauan Satu","Puskesmas/Puskesmas Pembantu","102.378333241","-3.94379400399998"
"9231","Rencana Puskesmas Sumbermakmur","Puskesmas/Puskesmas Pembantu","102.373534875","-3.97869934200003"
"9232","Puskesmas Bukitpeninjaun Dua","Puskesmas/Puskesmas Pembantu","102.398775822","-3.94162612600002"
"9233","Puskesmas","Puskesmas/Puskesmas Pembantu","102.29629659","-3.96590568699997"
"9234","Puskesmas Riaksiabun","Puskesmas/Puskesmas Pembantu","102.317782169","-3.93299987400002"
"9235","Poskeswan","Puskesmas/Puskesmas Pembantu","102.321369467","-3.89713442800002"
"9236","Pustu Padangserai","Puskesmas/Puskesmas Pembantu","102.320234432","-3.90606842099999"
"9237","Puskesmas Padangserai","Puskesmas/Puskesmas Pembantu","102.319475371","-3.90992479699997"
"9238","Puskesmas Beringinraya","Puskesmas/Puskesmas Pembantu","102.266575574","-3.75808258199999"
"9239","Puskesmas","Puskesmas/Puskesmas Pembantu","102.298106984","-3.82153869899997"
"9240","Pustu Dusunbaru","Puskesmas/Puskesmas Pembantu","102.312333064","-3.75376998500002"
"9241","Puskesmas Tabajambu","Puskesmas/Puskesmas Pembantu","102.310565932","-3.76677777399999"
"9242","Puskesmas Lempuing","Puskesmas/Puskesmas Pembantu","102.280351231","-3.82328073000002"
"9243","Puskesmas Nusaindah","Puskesmas/Puskesmas Pembantu","102.278566352","-3.80727099799998"
"9244","Pustu Timurindah","Puskesmas/Puskesmas Pembantu","102.311567361","-3.81533657"
"9245","Puskesmas Sawahlebar Baru","Puskesmas/Puskesmas Pembantu","102.277260103","-3.790630249"
"9246","Puskesmas Sukamerindu","Puskesmas/Puskesmas Pembantu","102.266768843","-3.788328853"
"9247","Pustu Tanjungagung","Puskesmas/Puskesmas Pembantu","102.280340989","-3.783528053"
"9248","Puskesmas Semarang","Puskesmas/Puskesmas Pembantu","102.300160963","-3.78599404800002"
"9249","Pustu Surabaya","Puskesmas/Puskesmas Pembantu","102.325121862","-3.784390863"
"9250","Puskesmas Jembatankecil","Puskesmas/Puskesmas Pembantu","102.288546194","-3.80923645799999"
"9251","Pustu Panorama","Puskesmas/Puskesmas Pembantu","102.294785684","-3.81341310699997"
"9252","Polindes Talanggiring","Puskesmas/Puskesmas Pembantu","102.492631474","-3.930861419"
"9253","Pustu Gunungagung","Puskesmas/Puskesmas Pembantu","102.473342909","-3.99423249699998"
"9254","Pustu Talangsebaris","Puskesmas/Puskesmas Pembantu","102.466703291","-3.93144262099997"
"9255","Pustu Lubuksahung","Puskesmas/Puskesmas Pembantu","102.418597774","-3.96270981599997"
"9256","Pustu Taba Lubukpuding","Puskesmas/Puskesmas Pembantu","102.436481209","-3.91199993999999"
"9257","Puskesmas Dermayu Sukamaju","Puskesmas/Puskesmas Pembantu","102.425846415","-3.98160334099998"
"9258","Puskesmas Semidang","Puskesmas/Puskesmas Pembantu","102.455712388","-3.82117255200001"
"9259","Poskesdes Desa Talangalai","Puskesmas/Puskesmas Pembantu","102.462031981","-3.95838883300001"
"9260","Puskesmas Rawat Inap","Puskesmas/Puskesmas Pembantu","102.492992334","-3.99922779399998"
"9261","Posyandu Laganbugin","Puskesmas/Puskesmas Pembantu","102.413395602","-3.83347248500002"
"9262","Puskesmas Tabalagan","Puskesmas/Puskesmas Pembantu","102.404549401","-3.833996899"
"9263","Puskesmas Airkemuning","Puskesmas/Puskesmas Pembantu","102.3733397","-3.862558971"
"9264","Poskesdes Desa Padangulaktanjung","Puskesmas/Puskesmas Pembantu","102.380264772","-3.85477206500002"
"9265","Pustu Airsebakul","Puskesmas/Puskesmas Pembantu","102.356246506","-3.83561074199997"
"9266","Pustu Nakau","Puskesmas/Puskesmas Pembantu","102.333129798","-3.78404510799999"
"9267","Puskesmas Kembangseri","Puskesmas/Puskesmas Pembantu","102.35784846","-3.79129671700002"
"9268","Puskesmas Ujungkarang","Puskesmas/Puskesmas Pembantu","102.397077652","-3.769301052"
"9269","Puskesmas Talangempat","Puskesmas/Puskesmas Pembantu","102.372746183","-3.77970204600001"
"9270","Poskesdes Jayakarta","Puskesmas/Puskesmas Pembantu","102.376148923","-3.80291151599999"
"9271","Pustu Bumiayu","Puskesmas/Puskesmas Pembantu","102.322631706","-3.85917382399998"
"9272","Pustu Sukarami","Puskesmas/Puskesmas Pembantu","102.325607862","-3.85115830699999"
"9273","Pustu Kandanglimun","Puskesmas/Puskesmas Pembantu","102.277469792","-3.76088200100003"
"9274","Pustu Desa Penanding","Puskesmas/Puskesmas Pembantu","102.431003633","-3.75446267799998"
"9275","Pustu Kebundahri","Puskesmas/Puskesmas Pembantu","102.264371583","-3.79255943200002"
"9276","Pustu Kotaagung","Puskesmas/Puskesmas Pembantu","102.087587587","-3.55321392399998"
"9277","Pustu Kertapati","Puskesmas/Puskesmas Pembantu","102.115651464","-3.50710380100003"
"9278","Pustu Sungaipura","Puskesmas/Puskesmas Pembantu","102.136008063","-3.53412909500003"
"9279","Polindes Talanglembak","Puskesmas/Puskesmas Pembantu","102.11314574","-3.54108758500001"
"9280","Posyandu Penyangkak","Puskesmas/Puskesmas Pembantu","102.079552076","-3.54348459699997"
"9281","Pustu Pukur","Puskesmas/Puskesmas Pembantu","102.156233837","-3.58057248400002"
"9282","Puskesmas Lubuktanjung","Puskesmas/Puskesmas Pembantu","102.129364825","-3.58853003899998"
"9283","Pustu Selubuk","Puskesmas/Puskesmas Pembantu","102.157597936","-3.60472953499999"
"9284","Puskesmas Talangjarang","Puskesmas/Puskesmas Pembantu","102.179676939","-3.61636460699998"
"9285","Poskesdes Pasarbembah","Puskesmas/Puskesmas Pembantu","102.20106802","-3.63845228700001"
"9286","Puskesmas Tanjungagung","Puskesmas/Puskesmas Pembantu","102.203449432","-3.55358273000002"
"9287","Puskesmas Alun Dua","Puskesmas/Puskesmas Pembantu","102.213924803","-3.54818373299997"
"9288","Pustu Lubukpendam","Puskesmas/Puskesmas Pembantu","102.218369177","-3.54160065999997"
"9289","Pustu Sengkuang","Puskesmas/Puskesmas Pembantu","102.233834891","-3.54252370699999"
"9290","Pustu Lubukgading","Puskesmas/Puskesmas Pembantu","102.191765085","-3.55727902400002"
"9291","Pustu Ketapi","Puskesmas/Puskesmas Pembantu","102.180725998","-3.56761855399998"
"9292","Pustu Sawanglebar","Puskesmas/Puskesmas Pembantu","102.18812965","-3.58458396999998"
"9293","Puskesmas Lais","Puskesmas/Puskesmas Pembantu","102.059698794","-3.53739509299999"
"9294","Pustu Durian Payung","Puskesmas/Puskesmas Pembantu","102.03025777","-3.52664880899999"
"9295","Pustu Talangresau","Puskesmas/Puskesmas Pembantu","102.068915329","-3.50587366799999"
"9296","Pustu Lubuklesung","Puskesmas/Puskesmas Pembantu","102.048268132","-3.523788088"
"9297","Polindes Talangtengah Dua","Puskesmas/Puskesmas Pembantu","102.240084242","-3.600050581"
"9298","Puskesmas Talangtengah Dua","Puskesmas/Puskesmas Pembantu","102.240826204","-3.59857085499999"
"9299","Puskesmas Dusuncurup","Puskesmas/Puskesmas Pembantu","102.192568618","-3.52041411300002"
"9300","Pustu Padangbertuah","Puskesmas/Puskesmas Pembantu","102.210190029","-3.64364036799998"
"9301","Pustu Tanjungjati","Puskesmas/Puskesmas Pembantu","102.234541344","-3.66586407800003"
"9302","Pustu Harapan","Puskesmas/Puskesmas Pembantu","102.248144583","-3.69989254500001"
"9303","Pustu Abusakim","Puskesmas/Puskesmas Pembantu","102.243826266","-3.66798930599998"
"9304","Puskesmas Tabarenah","Puskesmas/Puskesmas Pembantu","102.377912305","-3.63871500499999"
"9305","Pustu Renahkandis","Puskesmas/Puskesmas Pembantu","102.379139899","-3.59026854500001"
"9306","Puskesmas Argaindah Satu","Puskesmas/Puskesmas Pembantu","102.366716047","-3.60348152799997"
"9307","Pustu Datarpenokot","Puskesmas/Puskesmas Pembantu","102.353753119","-3.61324927700002"
"9308","Pustu Kertapatimudik","Puskesmas/Puskesmas Pembantu","102.352696097","-3.64878087400001"
"9309","Pustu Talangpasak","Puskesmas/Puskesmas Pembantu","102.288908965","-3.53101165999999"
"9310","Poskesdes Perbo","Puskesmas/Puskesmas Pembantu","102.282963155","-3.52207488800002"
"9311","Poskesdes Banyumasbaru","Puskesmas/Puskesmas Pembantu","102.260768333","-3.54624587299998"
"9312","Poskesdes Talangjambu","Puskesmas/Puskesmas Pembantu","102.250086038","-3.58789063799998"
"9313","Pustu Tebatpancur","Puskesmas/Puskesmas Pembantu","102.25391114","-3.55978937200001"
"9314","Pustu Pungguk Lalang","Puskesmas/Puskesmas Pembantu","102.485051144","-3.50006731299999"
"9315","Poskesdes Lubukpenyamun","Puskesmas/Puskesmas Pembantu","102.499118378","-3.50031299300002"
"9316","Pustu Tanjungalam","Puskesmas/Puskesmas Pembantu","102.491976417","-3.53397058299998"
"9317","Puskesmas Watas Warga","Puskesmas/Puskesmas Pembantu","102.496609599","-3.50001703999999"
"9318","Puskesmas Jambu","Puskesmas/Puskesmas Pembantu","102.486817167","-3.66697270399999"
"9319","Pustu Jambu","Puskesmas/Puskesmas Pembantu","102.485735504","-3.664502212"
"9320","Pustu Talangpanjang","Puskesmas/Puskesmas Pembantu","102.271488229","-3.610221481"
"9321","Puskesmas Sekayunmudik","Puskesmas/Puskesmas Pembantu","102.324325126","-3.58137014300002"
"9322","Puskesmas Argaindah Dua","Puskesmas/Puskesmas Pembantu","102.396590954","-3.64978621699998"
"9323","Pustu Durianlebar","Puskesmas/Puskesmas Pembantu","102.421498989","-3.63435847599999"
"9324","Pustu Bajak Tiga","Puskesmas/Puskesmas Pembantu","102.407989845","-3.64615902200001"
"9325","Pustu Pagaragung","Puskesmas/Puskesmas Pembantu","102.408385469","-3.66501281799998"
"9326","Pustu Punjung","Puskesmas/Puskesmas Pembantu","102.413832864","-3.660175369"
"9327","Puskesmas Punjung","Puskesmas/Puskesmas Pembantu","102.411792879","-3.65945547600001"
"9328","Pustu Kelindangatas","Puskesmas/Puskesmas Pembantu","102.444570653","-3.67963222999998"
"9329","Pustu Ulaklebar","Puskesmas/Puskesmas Pembantu","102.431646378","-3.67849232499998"
"9330","Puskesmas Lubukunen","Puskesmas/Puskesmas Pembantu","102.458856263","-3.65433954299999"
"9331","Pustu Punggukberingin","Puskesmas/Puskesmas Pembantu","102.446987574","-3.664889206"
"9332","Poskesdes Srikaton","Puskesmas/Puskesmas Pembantu","102.26879465","-3.72125609099999"
"9333","Puskesmas Pekiknyaring","Puskesmas/Puskesmas Pembantu","102.256049102","-3.73547607099999"
"9334","Puskesmas Srikuntoro","Puskesmas/Puskesmas Pembantu","102.282899271","-3.73597557400001"
"9335","Pustu Pagardewa","Puskesmas/Puskesmas Pembantu","102.311749267","-3.649110737"
"9336","Pustu Talangboseng","Puskesmas/Puskesmas Pembantu","102.289068162","-3.674661775"
"9337","Puskesmas Sidodadi","Puskesmas/Puskesmas Pembantu","102.282642977","-3.68742017199997"
"9338","Pustu 09 Sidorejo","Puskesmas/Puskesmas Pembantu","102.275753375","-3.685913712"
"9339","Pustu Talangpauh","Puskesmas/Puskesmas Pembantu","102.265916411","-3.71532812700002"
"9340","Pustu Renasemanek","Puskesmas/Puskesmas Pembantu","102.409205624","-3.69559880000003"
"9341","Puskesmas Karangtinggi","Puskesmas/Puskesmas Pembantu","102.42604561","-3.74549155599999"
"9342","Puskesmas Sukarami","Puskesmas/Puskesmas Pembantu","102.451312064","-3.73191835599999"
"9343","Puskesmas Pondokkubang","Puskesmas/Puskesmas Pembantu","102.338289826","-3.74389979699998"
"9344","Pustu Pondokkubang","Puskesmas/Puskesmas Pembantu","102.357587888","-3.722449595"
"9345","Pustu Talangtengah","Puskesmas/Puskesmas Pembantu","102.337838716","-3.69338959499999"
"9346","Puskesmas Tanjungdalam","Puskesmas/Puskesmas Pembantu","102.349081202","-3.706193015"
"9347","Puskesmas Lubukdurian","Puskesmas/Puskesmas Pembantu","102.269224087","-3.52105857399999"
"9348","Pustu Aurgading","Puskesmas/Puskesmas Pembantu","102.307531472","-3.51346198499999"
"9349","Puskesmas Batuberiang","Puskesmas/Puskesmas Pembantu","102.31485476","-3.53886508099998"
"9350","Pustu Tabapadangkol","Puskesmas/Puskesmas Pembantu","102.290856191","-3.49826775100001"
"9351","Poskesdes","Puskesmas/Puskesmas Pembantu","102.468705939","-3.38153280699999"
"9352","Poskesdes Purwodadi","Puskesmas/Puskesmas Pembantu","102.464497485","-3.38479357699998"
"9353","Puskesmas Kampungmelayu","Puskesmas/Puskesmas Pembantu","102.45047011","-3.39072172800002"
"9354","Pustu Sumberrejo","Puskesmas/Puskesmas Pembantu","102.43496238","-3.374782831"
"9355","Poskesdes Sajad","Puskesmas/Puskesmas Pembantu","102.447541295","-3.39298251600002"
"9356","Poskesdes Barumanis","Puskesmas/Puskesmas Pembantu","102.436975423","-3.41284696299999"
"9357","Pustu Bajak","Puskesmas/Puskesmas Pembantu","102.420633633","-3.26140115700002"
"9358","Poskesdes Talangratu","Puskesmas/Puskesmas Pembantu","102.380095935","-3.262145444"
"9359","Poskesdes Batulayang","Puskesmas/Puskesmas Pembantu","102.313390425","-3.470923513"
"9360","PUSKESMAS Hulutalik Baturoto","Puskesmas/Puskesmas Pembantu","102.297744559","-3.47011057899999"
"9361","Pustu Desa Kotalekatmudik","Puskesmas/Puskesmas Pembantu","102.279753873","-3.49049094499998"
"9362","Puskesmas Bangunjaya","Puskesmas/Puskesmas Pembantu","102.450966634","-3.34855149999999"
"9363","Pustu Airdingin","Puskesmas/Puskesmas Pembantu","102.443205196","-3.334820541"
"9364","Puskesmas Rimbopengadang","Puskesmas/Puskesmas Pembantu","102.418207444","-3.29579289200001"
"9365","Puskesdes Pal Tujuh","Puskesmas/Puskesmas Pembantu","102.486928487","-3.37744988600002"
"9366","Pustu Bioaputiak","Puskesmas/Puskesmas Pembantu","102.195945202","-3.05224170100001"
"9367","Pustu Ladangpalembang","Puskesmas/Puskesmas Pembantu","102.180126694","-3.10296484600002"
"9368","Pustu UPT Trans Ladangpalembang","Puskesmas/Puskesmas Pembantu","102.170307612","-3.09401994400002"
"9369","Pustu Airkopras","Puskesmas/Puskesmas Pembantu","102.198354028","-3.086775445"
"9370","Pustu Kotabarusantan","Puskesmas/Puskesmas Pembantu","102.150060596","-3.16875513600002"
"9371","Puskesmas Sukaudatang","Puskesmas/Puskesmas Pembantu","102.151604069","-3.153271953"
"9372","Puskesmas Sukaraja","Puskesmas/Puskesmas Pembantu","102.208761009","-3.11505045299998"
"9373","Pustu Pangkalanjaya","Puskesmas/Puskesmas Pembantu","102.217194511","-3.10418405500002"
"9374","Puskesmas Kotabaru","Puskesmas/Puskesmas Pembantu","102.22938494","-3.10381863700002"
"9375","Pustu Atastebing","Puskesmas/Puskesmas Pembantu","102.172108145","-3.184274071"
"9376","Pustu Tababaru","Puskesmas/Puskesmas Pembantu","102.180206335","-3.17711512699998"
"9377","Pustu Sukaukayo","Puskesmas/Puskesmas Pembantu","102.169505498","-3.17171832999998"
"9378","Puskesmas Taba Atas","Puskesmas/Puskesmas Pembantu","102.18127132","-3.15228688899998"
"9379","Puskesmas Lemeupit","Puskesmas/Puskesmas Pembantu","102.2452047","-3.13547918699999"
"9380","Pustu Desa Sebayurjaya","Puskesmas/Puskesmas Pembantu","102.05424898","-3.23128843799998"
"9381","Pustu Tabeakkauk","Puskesmas/Puskesmas Pembantu","102.239405747","-3.12197228000002"
"9382","Pustu Garut","Puskesmas/Puskesmas Pembantu","102.231758665","-3.12082250499998"
"9383","Puskesdes Lemeu","Puskesmas/Puskesmas Pembantu","102.217215893","-3.09256334000003"
"9384","Puskesmas Muaraaman","Puskesmas/Puskesmas Pembantu","102.200396629","-3.12010650899998"
"9385","Pustu Semelako Atas","Puskesmas/Puskesmas Pembantu","102.245794106","-3.17789845700003"
"9386","Puskesmas Semelako","Puskesmas/Puskesmas Pembantu","102.246686871","-3.17007516799998"
"9387","Pustu Embongpanjang","Puskesmas/Puskesmas Pembantu","102.231378787","-3.145635658"
"9388","Pustu Nangai Tayau","Puskesmas/Puskesmas Pembantu","102.217360705","-3.13667024099999"
"9389","Pustu Tambangsawah","Puskesmas/Puskesmas Pembantu","102.186256927","-3.04130963699998"
"9390","Pustu Lebongtambang","Puskesmas/Puskesmas Pembantu","102.18694887","-3.11331141199997"
"9391","Poskesdes Gandung","Puskesmas/Puskesmas Pembantu","102.197285466","-3.12383013700003"
"9392","Poskesdes Renajaya","Puskesmas/Puskesmas Pembantu","102.100407504","-3.24121637100001"
"9393","Puskesmas Topos","Puskesmas/Puskesmas Pembantu","102.410634213","-3.22972503400001"
"9394","Poskesdes Talangbaru Dua","Puskesmas/Puskesmas Pembantu","102.416324154","-3.244642962"
"9395","Puskesmas Talangleak","Puskesmas/Puskesmas Pembantu","102.281433089","-3.16692323900003"
"9396","Pustu Punggukpedaro","Puskesmas/Puskesmas Pembantu","102.286710838","-3.17019945800001"
"9397","Puskesmas Tes","Puskesmas/Puskesmas Pembantu","102.320317975","-3.21151485500002"
"9398","Pustu Karangdapo Atas","Puskesmas/Puskesmas Pembantu","102.293340827","-3.19617098200001"
"9399","Pustu Talangleak Satu","Puskesmas/Puskesmas Pembantu","102.275070981","-3.16234285899998"
"9400","Puskesmas Tabagindo","Puskesmas/Puskesmas Pembantu","102.746992044","-3.16542419199999"
"9401","Pustu Muaranilau","Puskesmas/Puskesmas Pembantu","102.717099127","-3.16089279400001"
"9402","Pustu Batugane","Puskesmas/Puskesmas Pembantu","102.692526877","-3.15412171200001"
"9403","Pustu Bukitulu","Puskesmas/Puskesmas Pembantu","102.709982115","-3.00701932700002"
"9404","Poskesdes Sukaraya Lama","Puskesmas/Puskesmas Pembantu","102.74870461","-3.03174353499998"
"9405","Poskesdes Sukaraya Baru","Puskesmas/Puskesmas Pembantu","102.721776684","-3.01269407699999"
"9406","Puskesmas Talangempat","Puskesmas/Puskesmas Pembantu","102.664327863","-3.98588694300003"
"9407","Pustu Sinarpagi","Puskesmas/Puskesmas Pembantu","102.643414941","-3.97143664800001"
"9408","Pustu Talangkebun","Puskesmas/Puskesmas Pembantu","102.539174717","-3.96798624500002"
"9409","Poskesdes Lubukterentang","Puskesmas/Puskesmas Pembantu","102.516244249","-3.96460034500001"
"9410","Pustu Padangcapo Ilir","Puskesmas/Puskesmas Pembantu","102.534586549","-3.85973603000002"
